resultId,raceId,year,round,grid,positionOrder,points,laps,milliseconds,fastestLapTime,fastestLapSpeed,driverRef,surname,forename,dob,nationality_x,constructorRef,name,nationality_y,circuitRef,circuitId,name_y,location,country,lat,lng,alt,date,target_finish,fastestLapTime_ms,birth_year,age
19973,830,1951,6,14,13,0.0,13.0,0.0,,,trintignant,Trintignant,Maurice,1917-10-30,French,simca,Nürburgring,French,nurburgring,20,Simca,Nürburg,Germany,50.3356,6.9475,578,1951-07-29,0,,1917,34
18394,760,1959,5,23,12,0.0,69.0,0.0,,,ashdown,Ashdown,Peter,1934-10-16,British,cooper-climax,Aintree,British,aintree,58,Cooper-Climax,Liverpool,UK,53.4769,-2.94056,20,1959-07-18,0,,1934,25
2897,156,2001,16,13,11,0.0,72.0,0.0,,,panis,Panis,Olivier,1966-09-02,French,bar,Indianapolis Motor Speedway,British,indianapolis,19,BAR,Indianapolis,USA,39.795,-86.2347,223,2001-09-30,0,,1966,35
18317,757,1959,2,16,5,,200.0,13375640.0,,,goldsmith,Goldsmith,Paul,1925-10-02,American,epperly,Indianapolis Motor Speedway,American,indianapolis,19,Epperly,Indianapolis,USA,39.795,-86.2347,223,1959-05-30,1,,1925,34
786,54,2006,2,6,22,0.0,,0.0,,,raikkonen,Räikkönen,Kimi,1979-10-17,Finnish,mclaren,Sepang International Circuit,British,sepang,2,McLaren,Kuala Lumpur,Malaysia,2.76083,101.738,18,2006-03-19,0,,1979,27
10938,462,1983,11,5,1,9.0,53.0,,,,prost,Prost,Alain,1955-02-24,French,renault,Red Bull Ring,French,red_bull_ring,70,Renault,Spielberg,Austria,47.2197,14.7647,678,1983-08-14,1,,1955,28
1717,100,2004,11,2,3,6.0,60.0,5085814.0,1:19.296,233.398,barrichello,Barrichello,Rubens,1972-05-23,Brazilian,ferrari,Silverstone Circuit,Italian,silverstone,9,Ferrari,Silverstone,UK,52.0786,-1.01694,153,2004-07-11,1,79296.0,1972,32
8032,360,1989,5,25,5,2.0,74.0,0.0,,,herbert,Herbert,Johnny,1964-06-25,British,benetton,Phoenix street circuit,Italian,phoenix,33,Benetton,Phoenix,USA,33.4479,-112.075,345,1989-06-04,0,,1964,25
9563,410,1986,7,2,5,,62.0,0.0,,,mansell,Mansell,Nigel,1953-08-08,British,williams,Detroit Street Circuit,British,detroit,37,Williams,Detroit,USA,42.3298,-83.0401,177,1986-06-22,0,,1953,33
21236,860,2012,1,12,5,10.0,,5671130.0,1:30.277,211.469,alonso,Alonso,Fernando,1981-07-29,Spanish,ferrari,Albert Park Grand Prix Circuit,Italian,albert_park,1,Ferrari,Melbourne,Australia,-37.8497,144.968,10,2012-03-18,1,90277.0,1981,31
4428,226,1996,3,6,4,3.0,,6950453.0,,,barrichello,Barrichello,Rubens,1972-05-23,Brazilian,jordan,Autódromo Juan y Oscar Gálvez,Irish,galvez,25,Jordan,Buenos Aires,Argentina,-34.6943,-58.4593,8,1996-04-07,1,,1972,24
4249,218,1997,12,3,1,10.0,44.0,5626717.0,,,michael_schumacher,Schumacher,Michael,1969-01-03,German,ferrari,Circuit de Spa-Francorchamps,Italian,spa,13,Ferrari,Spa,Belgium,50.4372,5.97139,401,1997-08-24,1,,1969,28
14005,570,1976,11,9,5,,54.0,5429350.0,,,mario_andretti,Andretti,Mario,1940-02-28,American,team_lotus,Red Bull Ring,British,red_bull_ring,70,Team Lotus,Spielberg,Austria,47.2197,14.7647,678,1976-08-15,1,,1940,36
6980,320,1991,16,1,1,5.0,14.0,1474899.0,,,senna,Senna,Ayrton,1960-03-21,Brazilian,mclaren,Adelaide Street Circuit,British,adelaide,29,McLaren,Adelaide,Australia,-34.9272,138.617,58,1991-11-03,1,,1960,31
18294,756,1959,1,8,6,0.0,83.0,0.0,,,salvadori,Salvadori,Roy,1922-05-12,British,cooper-maserati,Circuit de Monaco,British,monaco,6,Cooper-Maserati,Monte-Carlo,Monaco,43.7347,7.42056,7,1959-05-10,0,,1922,37
4622,235,1996,12,2,2,6.0,77.0,6381905.0,,,damon_hill,Hill,Damon,1960-09-17,British,williams,Hungaroring,British,hungaroring,11,Williams,Budapest,Hungary,47.5789,19.2486,264,1996-08-11,1,,1960,36
2309,129,2002,6,15,5,2.0,71.0,5681527.0,,,fisichella,Fisichella,Giancarlo,1973-01-14,Italian,jordan,Red Bull Ring,Irish,red_bull_ring,70,Jordan,Spielberg,Austria,47.2197,14.7647,678,2002-05-12,1,,1973,29
17117,705,1965,7,11,10,0.0,9.0,0.0,,,siffert,Siffert,Jo,1936-07-07,Swiss,brabham-brm,Nürburgring,British,nurburgring,20,Brabham-BRM,Nürburg,Germany,50.3356,6.9475,578,1965-08-01,0,,1936,29
20863,844,2011,4,11,15,0.0,57.0,0.0,1:32.079,208.699,barrichello,Barrichello,Rubens,1972-05-23,Brazilian,williams,Istanbul Park,British,istanbul,5,Williams,Istanbul,Turkey,40.9517,29.405,130,2011-05-08,0,92079.0,1972,39
24136,1006,2018,18,15,14,0.0,54.0,0.0,1:39.646,199.173,stroll,Stroll,Lance,1998-10-29,Canadian,williams,Circuit of the Americas,British,americas,69,Williams,Austin,USA,30.1328,-97.6411,161,2018-10-21,0,99646.0,1998,20
21676,878,2012,19,17,13,0.0,56.0,5840779.0,1:40.428,197.622,rosberg,Rosberg,Nico,1985-06-27,German,mercedes,Circuit of the Americas,German,americas,69,Mercedes,Austin,USA,30.1328,-97.6411,161,2012-11-18,1,100428.0,1985,27
24315,1015,2019,6,13,10,1.0,78.0,,1:16.746,156.531,grosjean,Grosjean,Romain,1986-04-17,French,haas,Circuit de Monaco,American,monaco,6,Haas F1 Team,Monte-Carlo,Monaco,43.7347,7.42056,7,2019-05-26,1,76746.0,1986,33
9864,421,1985,2,18,20,0.0,15.0,0.0,,,laffite,Laffite,Jacques,1943-11-21,French,ligier,Autódromo do Estoril,French,estoril,27,Ligier,Estoril,Portugal,38.7506,-9.39417,130,1985-04-21,0,,1943,42
9210,396,1987,9,19,16,0.0,57.0,0.0,,,arnoux,Arnoux,René,1948-07-04,French,ligier,Hungaroring,French,hungaroring,11,Ligier,Budapest,Hungary,47.5789,19.2486,264,1987-08-09,0,,1948,39
11836,492,1981,10,21,21,0.0,15.0,0.0,,,daly,Daly,Derek,1953-03-11,Irish,march,Hockenheimring,British,hockenheimring,10,March,Hockenheim,Germany,49.3278,8.56583,103,1981-08-02,0,,1953,28
7069,322,1990,2,22,23,0.0,14.0,0.0,,,foitek,Foitek,Gregor,1965-03-27,Swiss,brabham,Autódromo José Carlos Pace,British,interlagos,18,Brabham,São Paulo,Brazil,-23.7036,-46.6997,785,1990-03-25,0,,1965,25
9609,411,1986,8,23,25,0.0,3.0,0.0,,,cesaris,de Cesaris,Andrea,1959-05-31,Italian,minardi,Circuit Paul Ricard,Italian,ricard,34,Minardi,Le Castellet,France,43.2506,5.79167,432,1986-07-06,0,,1959,27
6375,301,1992,13,23,9,0.0,50.0,0.0,,,katayama,Katayama,Ukyo,1963-05-29,Japanese,larrousse,Autodromo Nazionale di Monza,French,monza,14,Larrousse,Monza,Italy,45.6156,9.28111,162,1992-09-13,0,,1963,29
25162,1061,2021,10,19,17,0.0,51.0,0.0,1:32.909,228.262,mazepin,Mazepin,Nikita,1999-03-02,Russian,haas,Silverstone Circuit,American,silverstone,9,Haas F1 Team,Silverstone,UK,52.0786,-1.01694,153,2021-07-18,0,92909.0,1999,22
25288,1069,2021,17,3,3,15.0,,5718775.0,1:39.566,199.333,perez,Pérez,Sergio,1990-01-26,Mexican,red_bull,Circuit of the Americas,Austrian,americas,69,Red Bull,Austin,USA,30.1328,-97.6411,161,2021-10-24,1,99566.0,1990,31
6242,297,1992,9,1,1,10.0,,5142991.0,,,mansell,Mansell,Nigel,1953-08-08,British,williams,Silverstone Circuit,British,silverstone,9,Williams,Silverstone,UK,52.0786,-1.01694,153,1992-07-12,1,,1953,39
21817,884,2013,5,20,18,0.0,64.0,0.0,1:28.884,188.537,jules_bianchi,Bianchi,Jules,1989-08-03,French,marussia,Circuit de Barcelona-Catalunya,Russian,catalunya,4,Marussia,Montmeló,Spain,41.57,2.26111,109,2013-05-12,0,88884.0,1989,24
8194,364,1989,9,23,11,0.0,42.0,0.0,,,arnoux,Arnoux,René,1948-07-04,French,ligier,Hockenheimring,French,hockenheimring,10,Ligier,Hockenheim,Germany,49.3278,8.56583,103,1989-07-30,0,,1948,41
5164,257,1994,1,25,26,0.0,1.0,0.0,,,gachot,Gachot,Bertrand,1962-12-23,Belgian,pacific,Autódromo José Carlos Pace,British,interlagos,18,Pacific,São Paulo,Brazil,-23.7036,-46.6997,785,1994-03-27,0,,1962,32
20320,728,1963,10,0,21,0.0,0.0,0.0,0,0.0,driver,Driver,Paddy,1934-05-13,South African,lotus-brm,Prince George Circuit,British,george,56,Lotus-BRM,Eastern Cape Province,South Africa,-33.0486,27.8736,15,1963-12-28,0,0.0,1934,29
13935,567,1976,8,24,23,0.0,19.0,0.0,,,pescarolo,Pescarolo,Henri,1942-09-25,French,surtees,Circuit Paul Ricard,British,ricard,34,Surtees,Le Castellet,France,43.2506,5.79167,432,1976-07-04,0,,1942,34
22224,904,2014,5,6,7,6.0,65.0,0.0,1:30.580,185.007,raikkonen,Räikkönen,Kimi,1979-10-17,Finnish,ferrari,Circuit de Barcelona-Catalunya,Italian,catalunya,4,Ferrari,Montmeló,Spain,41.57,2.26111,109,2014-05-11,0,90580.0,1979,35
983,63,2006,11,19,21,0.0,11.0,0.0,1:21.663,194.452,monteiro,Monteiro,Tiago,1976-07-24,Portuguese,mf1,Circuit de Nevers Magny-Cours,Russian,magny_cours,8,MF1,Magny Cours,France,46.8642,3.16361,228,2006-07-16,0,81663.0,1976,30
8693,378,1988,7,22,15,0.0,77.0,0.0,,,martini,Martini,Pierluigi,1961-04-23,Italian,minardi,Circuit Paul Ricard,Italian,ricard,34,Minardi,Le Castellet,France,43.2506,5.79167,432,1988-07-03,0,,1961,27
9592,411,1986,8,9,8,,78.0,0.0,,,alboreto,Alboreto,Michele,1956-12-23,Italian,ferrari,Circuit Paul Ricard,Italian,ricard,34,Ferrari,Le Castellet,France,43.2506,5.79167,432,1986-07-06,0,,1956,30
3183,169,2000,12,16,12,0.0,75.0,0.0,,,villeneuve,Villeneuve,Jacques,1971-04-09,Canadian,bar,Hungaroring,British,hungaroring,11,BAR,Budapest,Hungary,47.5789,19.2486,264,2000-08-13,0,,1971,29
22001,894,2013,14,7,4,12.0,55.0,,1:42.608,197.002,hulkenberg,Hülkenberg,Nico,1987-08-19,German,sauber,Korean International Circuit,Swiss,yeongam,35,Sauber,Yeongam County,Korea,34.7333,126.417,0,2013-10-06,1,102608.0,1987,26
20176,839,1950,7,23,27,0.0,0.0,0.0,0,0.0,bonetto,Bonetto,Felice,1903-06-09,Italian,milano,Autodromo Nazionale di Monza,Italian,monza,14,Milano,Monza,Italy,45.6156,9.28111,162,1950-09-03,0,0.0,1903,47
15553,629,1972,10,24,9,0.0,54.0,0.0,,,peterson,Peterson,Ronnie,1944-02-14,Swedish,march,Autodromo Nazionale di Monza,British,monza,14,March,Monza,Italy,45.6156,9.28111,162,1972-09-10,0,,1944,28
25206,1064,2021,13,1,1,,72.0,5405395.0,1:13.275,209.244,max_verstappen,Verstappen,Max,1997-09-30,Dutch,red_bull,Circuit Park Zandvoort,Austrian,zandvoort,39,Red Bull,Zandvoort,Netherlands,52.3888,4.54092,6,2021-09-05,1,73275.0,1997,24
12679,523,1979,12,16,14,0.0,20.0,0.0,,,jarier,Jarier,Jean-Pierre,1946-07-10,French,tyrrell,Circuit Park Zandvoort,British,zandvoort,39,Tyrrell,Zandvoort,Netherlands,52.3888,4.54092,6,1979-08-26,0,,1946,33
24517,1025,2019,16,19,12,0.0,53.0,5681488.0,1:38.228,214.325,kvyat,Kvyat,Daniil,1994-04-26,Russian,toro_rosso,Sochi Autodrom,Italian,sochi,71,Toro Rosso,Sochi,Russia,43.4057,39.9578,2,2019-09-29,1,98228.0,1994,25
19103,794,1955,3,10,3,4.0,200.0,14251890.0,,,davies,Davies,Jimmy,1929-08-08,American,kurtis_kraft,Indianapolis Motor Speedway,American,indianapolis,19,Kurtis Kraft,Indianapolis,USA,39.795,-86.2347,223,1955-05-30,1,,1929,26
16371,666,1969,11,16,9,0.0,62.0,0.0,,,lovely,Lovely,Pete,1926-04-11,American,lotus-ford,Autódromo Hermanos Rodríguez,British,rodriguez,32,Lotus-Ford,Mexico City,Mexico,19.4042,-99.0907,2227,1969-10-19,0,,1926,43
2216,124,2002,1,16,22,0.0,0.0,0.0,0,0.0,mcnish,McNish,Allan,1969-12-29,British,toyota,Albert Park Grand Prix Circuit,Japanese,albert_park,1,Toyota,Melbourne,Australia,-37.8497,144.968,10,2002-03-03,0,0.0,1969,33
10263,437,1984,2,10,11,0.0,70.0,0.0,,,alboreto,Alboreto,Michele,1956-12-23,Italian,ferrari,Kyalami,Italian,kyalami,30,Ferrari,Midrand,South Africa,-25.9894,28.0767,1460,1984-04-07,0,,1956,28
2205,124,2002,1,15,11,0.0,16.0,0.0,,,frentzen,Frentzen,Heinz-Harald,1967-05-18,German,arrows,Albert Park Grand Prix Circuit,British,albert_park,1,Arrows,Melbourne,Australia,-37.8497,144.968,10,2002-03-03,0,,1967,35
9773,418,1986,15,3,5,2.0,67.0,0.0,,,mansell,Mansell,Nigel,1953-08-08,British,williams,Autódromo Hermanos Rodríguez,British,rodriguez,32,Williams,Mexico City,Mexico,19.4042,-99.0907,2227,1986-10-12,0,,1953,33
13155,539,1978,13,13,25,0.0,0.0,0.0,0,0.0,patrese,Patrese,Riccardo,1954-04-17,Italian,arrows,Circuit Park Zandvoort,British,zandvoort,39,Arrows,Zandvoort,Netherlands,52.3888,4.54092,6,1978-08-27,0,0.0,1954,24
9726,416,1986,13,1,12,0.0,44.0,0.0,,,fabi,Fabi,Teo,1955-03-09,Italian,benetton,Autodromo Nazionale di Monza,Italian,monza,14,Benetton,Monza,Italy,45.6156,9.28111,162,1986-09-07,0,,1955,31
9426,404,1986,1,20,19,0.0,19.0,0.0,,,surer,Surer,Marc,1951-09-18,Swiss,arrows,Autódromo Internacional Nelson Piquet,British,jacarepagua,36,Arrows,Rio de Janeiro,Brazil,-22.9756,-43.395,1126,1986-03-23,0,,1951,35
9167,394,1987,7,24,25,0.0,3.0,0.0,,,capelli,Capelli,Ivan,1963-05-24,Italian,march,Silverstone Circuit,British,silverstone,9,March,Silverstone,UK,52.0786,-1.01694,153,1987-07-12,0,,1963,24
19974,830,1951,6,10,14,0.0,12.0,0.0,,,bonetto,Bonetto,Felice,1903-06-09,Italian,alfa,Nürburgring,Swiss,nurburgring,20,Alfa Romeo,Nürburg,Germany,50.3356,6.9475,578,1951-07-29,0,,1903,48
11783,490,1981,8,0,27,0.0,0.0,0.0,0,0.0,borgudd,Borgudd,Slim,1946-11-25,Swedish,ats,Dijon-Prenois,Italian,dijon,41,ATS,Dijon,France,47.3625,4.89913,484,1981-07-05,0,0.0,1946,35
12332,510,1980,13,21,11,0.0,67.0,0.0,,,mass,Mass,Jochen,1946-09-30,German,arrows,Circuit Gilles Villeneuve,British,villeneuve,7,Arrows,Montreal,Canada,45.5,-73.5228,13,1980-09-28,0,,1946,34
3735,194,1998,4,16,14,0.0,34.0,0.0,,,trulli,Trulli,Jarno,1974-07-13,Italian,prost,Autodromo Enzo e Dino Ferrari,French,imola,21,Prost,Imola,Italy,44.3439,11.7167,37,1998-04-26,0,,1974,24
1378,83,2005,13,3,4,5.0,70.0,5899773.0,1:21.842,192.707,trulli,Trulli,Jarno,1974-07-13,Italian,toyota,Hungaroring,Japanese,hungaroring,11,Toyota,Budapest,Hungary,47.5789,19.2486,264,2005-07-31,1,81842.0,1974,31
16879,693,1966,4,19,11,0.0,73.0,0.0,,,lawrence,Lawrence,Chris,1933-07-27,British,cooper-ferrari,Brands Hatch,British,brands_hatch,38,Cooper-Ferrari,Kent,UK,51.3569,0.263056,145,1966-07-16,0,,1933,33
8213,364,1989,9,0,30,0.0,0.0,0.0,0,0.0,weidler,Weidler,Volker,1962-03-18,German,rial,Hockenheimring,German,hockenheimring,10,Rial,Hockenheim,Germany,49.3278,8.56583,103,1989-07-30,0,0.0,1962,27
2509,138,2002,15,20,13,0.0,47.0,0.0,,,yoong,Yoong,Alex,1976-07-20,Malaysian,minardi,Autodromo Nazionale di Monza,Italian,monza,14,Minardi,Monza,Italy,45.6156,9.28111,162,2002-09-15,0,,1976,26
5949,287,1993,15,3,3,4.0,53.0,6054041.0,,,hakkinen,Häkkinen,Mika,1968-09-28,Finnish,mclaren,Suzuka Circuit,British,suzuka,22,McLaren,Suzuka,Japan,34.8431,136.541,45,1993-10-24,1,,1968,25
21442,868,2012,9,24,19,0.0,51.0,0.0,1:38.008,,pic,Pic,Charles,1990-02-15,French,marussia,Silverstone Circuit,Russian,silverstone,9,Marussia,Silverstone,UK,52.0786,-1.01694,153,2012-07-08,0,98008.0,1990,22
4091,210,1997,4,15,19,0.0,11.0,0.0,,,damon_hill,Hill,Damon,1960-09-17,British,arrows,Autodromo Enzo e Dino Ferrari,British,imola,21,Arrows,Imola,Italy,44.3439,11.7167,37,1997-04-27,0,,1960,37
13470,551,1977,9,11,13,0.0,77.0,0.0,,,brambilla,Brambilla,Vittorio,1937-11-11,Italian,surtees,Dijon-Prenois,British,dijon,41,Surtees,Dijon,France,47.3625,4.89913,484,1977-07-03,0,,1937,40
5615,274,1993,2,11,7,0.0,70.0,0.0,,,alliot,Alliot,Philippe,1954-07-27,French,larrousse,Autódromo José Carlos Pace,French,interlagos,18,Larrousse,São Paulo,Brazil,-23.7036,-46.6997,785,1993-03-28,0,,1954,39
19612,816,1953,9,5,3,4.0,79.0,0.0,,,villoresi,Villoresi,Luigi,1909-05-16,Italian,ferrari,Autodromo Nazionale di Monza,Italian,monza,14,Ferrari,Monza,Italy,45.6156,9.28111,162,1953-09-13,0,,1909,44
9400,403,1987,16,15,20,0.0,31.0,0.0,,,modena,Modena,Stefano,1963-05-12,Italian,brabham,Adelaide Street Circuit,British,adelaide,29,Brabham,Adelaide,Australia,-34.9272,138.617,58,1987-11-15,0,,1963,24
20805,842,2011,2,7,5,10.0,56.0,5896790.0,1:41.999,,massa,Massa,Felipe,1981-04-25,Brazilian,ferrari,Sepang International Circuit,Italian,sepang,2,Ferrari,Kuala Lumpur,Malaysia,2.76083,101.738,18,2011-04-10,1,101999.0,1981,30
3417,180,1999,6,13,4,3.0,69.0,6098119.0,,,ralf_schumacher,Schumacher,Ralf,1975-06-30,German,williams,Circuit Gilles Villeneuve,British,villeneuve,7,Williams,Montreal,Canada,45.5,-73.5228,13,1999-06-13,1,,1975,24
2023,115,2003,8,15,9,,68.0,0.0,,,verstappen,Verstappen,Jos,1972-03-04,Dutch,minardi,Circuit Gilles Villeneuve,Italian,villeneuve,7,Minardi,Montreal,Canada,45.5,-73.5228,13,2003-06-15,0,,1972,31
21300,862,2012,3,22,21,0.0,55.0,0.0,1:43.610,189.398,rosa,de la Rosa,Pedro,1971-02-24,Spanish,hrt,Shanghai International Circuit,Spanish,shanghai,17,HRT,Shanghai,China,31.3389,121.22,5,2012-04-15,0,103610.0,1971,41
17557,725,1963,7,5,14,0.0,64.0,0.0,,,gurney,Gurney,Dan,1931-04-13,American,brabham,Autodromo Nazionale di Monza,British,monza,14,Brabham,Monza,Italy,45.6156,9.28111,162,1963-09-08,0,,1931,32
12318,509,1980,12,0,25,0.0,0.0,0.0,0,0.0,mansell,Mansell,Nigel,1953-08-08,British,team_lotus,Autodromo Enzo e Dino Ferrari,British,imola,21,Team Lotus,Imola,Italy,44.3439,11.7167,37,1980-09-14,0,0.0,1953,27
198,27,2008,10,13,10,0.0,67.0,,1:17.380,212.799,rosberg,Rosberg,Nico,1985-06-27,German,williams,Hockenheimring,British,hockenheimring,10,Williams,Hockenheim,Germany,49.3278,8.56583,103,2008-07-20,1,77380.0,1985,23
21082,853,2011,13,12,19,0.0,9.0,0.0,1:31.455,228.033,sutil,Sutil,Adrian,1983-01-11,German,force_india,Autodromo Nazionale di Monza,Indian,monza,14,Force India,Monza,Italy,45.6156,9.28111,162,2011-09-11,0,91455.0,1983,28
22378,911,2014,12,10,6,8.0,44.0,5131136.0,1:53.483,222.186,button,Button,Jenson,1980-01-19,British,mclaren,Circuit de Spa-Francorchamps,British,spa,13,McLaren,Spa,Belgium,50.4372,5.97139,401,2014-08-24,1,113483.0,1980,34
2962,159,2000,2,20,10,0.0,69.0,0.0,,,mazzacane,Mazzacane,Gastón,1975-05-08,Argentine,minardi,Autódromo José Carlos Pace,Italian,interlagos,18,Minardi,São Paulo,Brazil,-23.7036,-46.6997,785,2000-03-26,0,,1975,25
21888,888,2013,9,2,1,25.0,60.0,6074711.0,1:34.164,196.814,vettel,Vettel,Sebastian,1987-07-03,German,red_bull,Nürburgring,Austrian,nurburgring,20,Red Bull,Nürburg,Germany,50.3356,6.9475,578,2013-07-07,1,94164.0,1987,26
11941,496,1981,14,20,8,0.0,61.0,0.0,,,daly,Daly,Derek,1953-03-11,Irish,march,Circuit Gilles Villeneuve,British,villeneuve,7,March,Montreal,Canada,45.5,-73.5228,13,1981-09-27,0,,1953,28
14836,600,1974,11,0,30,0.0,0.0,0.0,0,0.0,perkins,Perkins,Larry,1950-03-18,Australian,amon,Nürburgring,New Zealander,nurburgring,20,Amon,Nürburg,Germany,50.3356,6.9475,578,1974-08-04,0,0.0,1950,24
14072,572,1976,13,11,20,0.0,41.0,0.0,,,stommelen,Stommelen,Rolf,1943-07-11,German,brabham-alfa_romeo,Autodromo Nazionale di Monza,British,monza,14,Brabham-Alfa Romeo,Monza,Italy,45.6156,9.28111,162,1976-09-12,0,,1943,33
15014,607,1973,3,25,15,0.0,66.0,0.0,,,cevert,Cevert,François,1944-02-25,French,tyrrell,Kyalami,British,kyalami,30,Tyrrell,Midrand,South Africa,-25.9894,28.0767,1460,1973-03-03,0,,1944,29
6823,315,1991,11,18,11,0.0,43.0,0.0,,,boutsen,Boutsen,Thierry,1957-07-13,Belgian,ligier,Circuit de Spa-Francorchamps,French,spa,13,Ligier,Spa,Belgium,50.4372,5.97139,401,1991-08-25,0,,1957,34
20570,347,2010,11,9,8,4.0,66.0,0.0,1:16.609,214.94,rosberg,Rosberg,Nico,1985-06-27,German,mercedes,Hockenheimring,German,hockenheimring,10,Mercedes,Hockenheim,Germany,49.3278,8.56583,103,2010-07-25,0,76609.0,1985,25
4333,221,1997,15,18,19,0.0,1.0,0.0,,,marques,Marques,Tarso,1976-01-19,Brazilian,minardi,Nürburgring,Italian,nurburgring,20,Minardi,Nürburg,Germany,50.3356,6.9475,578,1997-09-28,0,,1976,21
15910,643,1970,1,12,22,0.0,22.0,0.0,,,oliver,Oliver,Jackie,1942-08-14,British,brm,Kyalami,British,kyalami,30,BRM,Midrand,South Africa,-25.9894,28.0767,1460,1970-03-07,0,,1942,28
18374,759,1959,4,16,14,0.0,20.0,0.0,,,salvadori,Salvadori,Roy,1922-05-12,British,cooper-maserati,Reims-Gueux,British,reims,55,Cooper-Maserati,Reims,France,49.2542,3.93083,88,1959-07-05,0,,1922,37
12687,523,1979,12,13,22,0.0,1.0,0.0,,,reutemann,Reutemann,Carlos,1942-04-12,Argentine,team_lotus,Circuit Park Zandvoort,British,zandvoort,39,Team Lotus,Zandvoort,Netherlands,52.3888,4.54092,6,1979-08-26,0,,1942,37
12413,513,1979,2,9,11,0.0,39.0,0.0,,,emerson_fittipaldi,Fittipaldi,Emerson,1946-12-12,Brazilian,fittipaldi,Autódromo José Carlos Pace,Brazilian,interlagos,18,Fittipaldi,São Paulo,Brazil,-23.7036,-46.6997,785,1979-02-04,0,,1946,33
25493,1078,2022,5,20,8,,57.0,5692644.0,1:33.163,209.13,ocon,Ocon,Esteban,1996-09-17,French,alpine,Miami International Autodrome,French,miami,79,Alpine F1 Team,Miami,USA,25.9581,-80.2389,0,2022-05-08,1,93163.0,1996,26
11567,483,1981,1,14,23,0.0,0.0,0.0,0,0.0,prost,Prost,Alain,1955-02-24,French,renault,Long Beach,French,long_beach,43,Renault,California,USA,33.7651,-118.189,12,1981-03-15,0,0.0,1955,26
10165,433,1985,14,17,12,0.0,72.0,0.0,,,tambay,Tambay,Patrick,1949-06-25,French,renault,Brands Hatch,French,brands_hatch,38,Renault,Kent,UK,51.3569,0.263056,145,1985-10-06,0,,1949,36
18218,752,1960,7,6,10,0.0,,0.0,,,gurney,Gurney,Dan,1931-04-13,American,brm,Silverstone Circuit,British,silverstone,9,BRM,Silverstone,UK,52.0786,-1.01694,153,1960-07-16,0,,1931,29
5301,262,1994,6,12,26,0.0,3.0,0.0,,,brundle,Brundle,Martin,1959-06-01,British,mclaren,Circuit Gilles Villeneuve,British,villeneuve,7,McLaren,Montreal,Canada,45.5,-73.5228,13,1994-06-12,0,,1959,35
2453,135,2002,12,17,18,0.0,23.0,0.0,,,mcnish,McNish,Allan,1969-12-29,British,toyota,Hockenheimring,Japanese,hockenheimring,10,Toyota,Hockenheim,Germany,49.3278,8.56583,103,2002-07-28,0,,1969,33
22868,943,2015,17,14,12,0.0,71.0,6195218.0,1:22.716,187.32,ericsson,Ericsson,Marcus,1990-09-02,Swedish,sauber,Autódromo Hermanos Rodríguez,Swiss,rodriguez,32,Sauber,Mexico City,Mexico,19.4042,-99.0907,2227,2015-11-01,1,82716.0,1990,25
19406,807,1954,9,8,13,0.0,47.0,0.0,,,trintignant,Trintignant,Maurice,1917-10-30,French,ferrari,Circuit de Pedralbes,Italian,pedralbes,67,Ferrari,Barcelona,Spain,41.3903,2.11667,85,1954-10-24,0,,1917,37
17901,740,1961,3,20,15,0.0,23.0,0.0,,,trintignant,Trintignant,Maurice,1917-10-30,French,cooper-maserati,Circuit de Spa-Francorchamps,British,spa,13,Cooper-Maserati,Spa,Belgium,50.4372,5.97139,401,1961-06-18,0,,1917,44
20770,355,2010,19,15,16,0.0,55.0,6041600.0,1:42.397,,hulkenberg,Hülkenberg,Nico,1987-08-19,German,williams,Yas Marina Circuit,British,yas_marina,24,Williams,Abu Dhabi,UAE,24.4672,54.6031,3,2010-11-14,1,102397.0,1987,23
14480,588,1975,13,4,8,0.0,51.0,0.0,,,scheckter,Scheckter,Jody,1950-01-29,South African,tyrrell,Autodromo Nazionale di Monza,British,monza,14,Tyrrell,Monza,Italy,45.6156,9.28111,162,1975-09-07,0,,1950,25
14594,592,1974,3,6,20,0.0,65.0,0.0,,,regazzoni,Regazzoni,Clay,1939-09-05,Swiss,ferrari,Kyalami,Italian,kyalami,30,Ferrari,Midrand,South Africa,-25.9894,28.0767,1460,1974-03-30,0,,1939,35
5959,287,1993,15,20,13,0.0,49.0,0.0,,,lamy,Lamy,Pedro,1972-03-20,Portuguese,team_lotus,Suzuka Circuit,British,suzuka,22,Team Lotus,Suzuka,Japan,34.8431,136.541,45,1993-10-24,0,,1972,21
734,52,2007,17,20,14,0.0,68.0,0.0,1:14.329,208.699,davidson,Davidson,Anthony,1979-04-18,British,super_aguri,Autódromo José Carlos Pace,Japanese,interlagos,18,Super Aguri,São Paulo,Brazil,-23.7036,-46.6997,785,2007-10-21,0,74329.0,1979,28
17413,719,1963,1,0,19,0.0,0.0,0.0,0,0.0,baghetti,Baghetti,Giancarlo,1934-12-25,Italian,ats,Circuit de Monaco,Italian,monaco,6,ATS,Monte-Carlo,Monaco,43.7347,7.42056,7,1963-05-26,0,0.0,1934,29
4373,223,1997,17,20,15,0.0,,0.0,,,marques,Marques,Tarso,1976-01-19,Brazilian,minardi,Circuito de Jerez,Italian,jerez,26,Minardi,Jerez de la Frontera,Spain,36.7083,-6.03417,37,1997-10-26,0,,1976,21
