resultId,raceId,year,round,grid,positionOrder,points,laps,milliseconds,fastestLapTime,fastestLapSpeed,driverRef,surname,forename,dob,nationality_x,constructorRef,name,nationality_y,circuitRef,circuitId,name_y,location,country,lat,lng,alt,date,target_finish,fastestLapTime_ms
16472,672,1968,6,3,1,9.0,60.0,8740900.0,,,ickx,Ickx,Jacky,1945-01-01,Belgian,ferrari,Rouen-Les-Essarts,Italian,essarts,53,Ferrari,Rouen,France,49.3306,1.00458,81,1968-07-07,1,
17681,731,1962,3,17,10,0.0,29.0,0.0,,,siffert,Siffert,Jo,1936-07-07,Swiss,lotus-climax,Circuit de Spa-Francorchamps,British,spa,13,Lotus-Climax,Spa,Belgium,50.4372,5.97139,401,1962-06-17,0,
14850,601,1974,12,21,12,0.0,,0.0,,,hill,Hill,Graham,1929-02-15,British,lola,Red Bull Ring,British,red_bull_ring,70,Lola,Spielberg,Austria,47.2197,14.7647,678,1974-08-18,0,
19567,814,1953,7,28,12,0.0,16.0,0.0,,,helfrich,Helfrich,Theo,1913-05-13,German,veritas,Nürburgring,German,nurburgring,20,Veritas,Nürburg,Germany,50.3356,6.9475,578,1953-08-02,0,
21627,876,2012,17,16,12,0.0,,5553559.0,1:29.086,207.103,resta,di Resta,Paul,1986-04-16,British,force_india,Buddh International Circuit,Indian,buddh,68,Force India,Uttar Pradesh,India,28.3487,77.5331,194,2012-10-28,1,89086.0
13938,567,1976,8,12,26,0.0,8.0,0.0,,,nilsson,Nilsson,Gunnar,1948-11-20,Swedish,team_lotus,Circuit Paul Ricard,British,ricard,34,Team Lotus,Le Castellet,France,43.2506,5.79167,432,1976-07-04,0,
15123,612,1973,8,6,8,0.0,54.0,6186050.0,,,hulme,Hulme,Denny,1936-06-18,New Zealander,mclaren,Circuit Paul Ricard,British,ricard,34,McLaren,Le Castellet,France,43.2506,5.79167,432,1973-07-01,1,
3300,174,2000,17,10,19,0.0,7.0,0.0,,,frentzen,Frentzen,Heinz-Harald,1967-05-18,German,jordan,Sepang International Circuit,Irish,sepang,2,Jordan,Kuala Lumpur,Malaysia,2.76083,101.738,18,2000-10-22,0,
518,42,2007,7,5,18,0.0,56.0,0.0,1:13.414,205.562,heidfeld,Heidfeld,Nick,1977-05-10,German,bmw_sauber,Indianapolis Motor Speedway,German,indianapolis,19,BMW Sauber,Indianapolis,USA,39.795,-86.2347,223,2007-06-17,0,73414.0
12636,521,1979,10,13,23,0.0,1.0,0.0,,,reutemann,Reutemann,Carlos,1942-04-12,Argentine,team_lotus,Hockenheimring,British,hockenheimring,10,Team Lotus,Hockenheim,Germany,49.3278,8.56583,103,1979-07-29,0,
19420,808,1953,1,9,5,2.0,96.0,0.0,,,galvez,Gálvez,Oscar,1913-08-17,Argentine,maserati,Autódromo Juan y Oscar Gálvez,Italian,galvez,25,Maserati,Buenos Aires,Argentina,-34.6943,-58.4593,8,1953-01-18,0,
20360,338,2010,2,22,14,0.0,53.0,0.0,1:35.045,200.86,chandhok,Chandhok,Karun,1984-01-19,Indian,hrt,Albert Park Grand Prix Circuit,Spanish,albert_park,1,HRT,Melbourne,Australia,-37.8497,144.968,10,2010-03-28,0,95045.0
917,60,2006,8,7,21,0.0,0.0,0.0,0,0.0,ralf_schumacher,Schumacher,Ralf,1975-06-30,German,toyota,Silverstone Circuit,Japanese,silverstone,9,Toyota,Silverstone,UK,52.0786,-1.01694,153,2006-06-11,0,0.0
10926,461,1983,10,7,18,0.0,24.0,0.0,,,baldi,Baldi,Mauro,1954-01-31,Italian,alfa,Hockenheimring,Swiss,hockenheimring,10,Alfa Romeo,Hockenheim,Germany,49.3278,8.56583,103,1983-08-07,0,
9054,390,1987,3,21,16,0.0,14.0,0.0,,,capelli,Capelli,Ivan,1963-05-24,Italian,march,Circuit de Spa-Francorchamps,British,spa,13,March,Spa,Belgium,50.4372,5.97139,401,1987-05-17,0,
1518,90,2004,1,8,4,5.0,58.0,5116180.0,1:25.824,222.441,ralf_schumacher,Schumacher,Ralf,1975-06-30,German,williams,Albert Park Grand Prix Circuit,British,albert_park,1,Williams,Melbourne,Australia,-37.8497,144.968,10,2004-03-07,1,85824.0
16023,649,1970,7,17,5,2.0,79.0,0.0,,,amon,Amon,Chris,1943-07-20,New Zealander,march,Brands Hatch,British,brands_hatch,38,March,Kent,UK,51.3569,0.263056,145,1970-07-18,0,
25336,1071,2021,19,9,11,0.0,70.0,0.0,1:13.634,210.668,vettel,Vettel,Sebastian,1987-07-03,German,aston_martin,Autódromo José Carlos Pace,British,interlagos,18,Aston Martin,São Paulo,Brazil,-23.7036,-46.6997,785,2021-11-14,0,73634.0
5829,282,1993,10,24,13,0.0,44.0,0.0,,,boutsen,Boutsen,Thierry,1957-07-13,Belgian,jordan,Hockenheimring,Irish,hockenheimring,10,Jordan,Hockenheim,Germany,49.3278,8.56583,103,1993-07-25,0,
3166,168,2000,11,7,17,0.0,31.0,0.0,,,wurz,Wurz,Alexander,1974-02-15,Austrian,benetton,Hockenheimring,Italian,hockenheimring,10,Benetton,Hockenheim,Germany,49.3278,8.56583,103,2000-07-30,0,
866,58,2006,6,21,14,0.0,65.0,0.0,1:17.862,213.932,coulthard,Coulthard,David,1971-03-27,British,red_bull,Circuit de Barcelona-Catalunya,Austrian,catalunya,4,Red Bull,Montmeló,Spain,41.57,2.26111,109,2006-05-14,0,77862.0
988,64,2006,12,4,4,,67.0,5290493.0,1:16.818,214.356,button,Button,Jenson,1980-01-19,British,honda,Hockenheimring,Japanese,hockenheimring,10,Honda,Hockenheim,Germany,49.3278,8.56583,103,2006-07-30,1,76818.0
2336,130,2002,7,17,10,0.0,76.0,0.0,,,rosa,de la Rosa,Pedro,1971-02-24,Spanish,jaguar,Circuit de Monaco,British,monaco,6,Jaguar,Monte-Carlo,Monaco,43.7347,7.42056,7,2002-05-26,0,
24529,1026,2019,17,6,4,12.0,52.0,,1:32.775,225.332,albon,Albon,Alexander,1996-03-23,Thai,red_bull,Suzuka Circuit,Austrian,suzuka,22,Red Bull,Suzuka,Japan,34.8431,136.541,45,2019-10-13,1,92775.0
24219,1010,2019,1,20,17,0.0,55.0,0.0,1:29.284,213.821,kubica,Kubica,Robert,1984-12-07,Polish,williams,Albert Park Grand Prix Circuit,British,albert_park,1,Williams,Melbourne,Australia,-37.8497,144.968,10,2019-03-17,0,89284.0
25439,1075,2022,2,16,14,0.0,47.0,0.0,1:34.368,235.528,albon,Albon,Alexander,1996-03-23,Thai,williams,Jeddah Corniche Circuit,British,jeddah,77,Williams,Jeddah,Saudi Arabia,21.6319,39.1044,15,2022-03-27,0,94368.0
25233,1065,2021,14,10,8,4.0,53.0,4931566.0,1:25.472,243.995,alonso,Alonso,Fernando,1981-07-29,Spanish,alpine,Autodromo Nazionale di Monza,French,monza,14,Alpine F1 Team,Monza,Italy,45.6156,9.28111,162,2021-09-12,1,85472.0
18949,787,1956,4,9,3,2.0,36.0,9796900.0,,,perdisa,Perdisa,Cesare,1932-10-21,Italian,maserati,Circuit de Spa-Francorchamps,Italian,spa,13,Maserati,Spa,Belgium,50.4372,5.97139,401,1956-06-03,1,
9306,400,1987,13,17,6,1.0,71.0,0.0,,,alliot,Alliot,Philippe,1954-07-27,French,larrousse,Circuito de Jerez,French,jerez,26,Larrousse,Jerez de la Frontera,Spain,36.7083,-6.03417,37,1987-09-27,0,
6296,298,1992,10,14,23,0.0,8.0,0.0,,,grouillard,Grouillard,Olivier,1958-09-02,French,tyrrell,Hockenheimring,British,hockenheimring,10,Tyrrell,Hockenheim,Germany,49.3278,8.56583,103,1992-07-26,0,
18859,782,1957,7,9,11,0.0,7.0,0.0,,,bonnier,Bonnier,Jo,1930-01-31,Swedish,maserati,Pescara Circuit,Italian,pescara,65,Maserati,Pescara,Italy,42.475,14.1508,129,1957-08-18,0,
4320,221,1997,15,11,6,1.0,67.0,5531593.0,,,panis,Panis,Olivier,1966-09-02,French,prost,Nürburgring,French,nurburgring,20,Prost,Nürburg,Germany,50.3356,6.9475,578,1997-09-28,1,
13821,563,1976,4,3,20,0.0,25.0,0.0,,,depailler,Depailler,Patrick,1944-08-09,French,tyrrell,Jarama,British,jarama,45,Tyrrell,Madrid,Spain,40.6171,-3.58558,609,1976-05-02,0,
9053,390,1987,3,3,15,0.0,17.0,0.0,,,senna,Senna,Ayrton,1960-03-21,Brazilian,team_lotus,Circuit de Spa-Francorchamps,British,spa,13,Team Lotus,Spa,Belgium,50.4372,5.97139,401,1987-05-17,0,
11194,471,1982,5,24,8,0.0,66.0,0.0,,,boesel,Boesel,Raul,1957-12-04,Brazilian,march,Zolder,British,zolder,40,March,Heusden-Zolder,Belgium,50.9894,5.25694,36,1982-05-09,0,
11258,473,1982,7,20,9,0.0,60.0,0.0,,,henton,Henton,Brian,1946-09-19,British,tyrrell,Detroit Street Circuit,British,detroit,37,Tyrrell,Detroit,USA,42.3298,-83.0401,177,1982-06-06,0,
2262,127,2002,4,2,2,6.0,62.0,,,,barrichello,Barrichello,Rubens,1972-05-23,Brazilian,ferrari,Autodromo Enzo e Dino Ferrari,Italian,imola,21,Ferrari,Imola,Italy,44.3439,11.7167,37,2002-04-14,1,
3954,204,1998,14,16,16,0.0,32.0,0.0,,,salo,Salo,Mika,1966-11-30,Finnish,arrows,Autodromo Nazionale di Monza,British,monza,14,Arrows,Monza,Italy,45.6156,9.28111,162,1998-09-13,0,
304,32,2008,15,11,16,0.0,50.0,0.0,1:46.972,170.523,trulli,Trulli,Jarno,1974-07-13,Italian,toyota,Marina Bay Street Circuit,Japanese,marina_bay,15,Toyota,Marina Bay,Singapore,1.2914,103.864,18,2008-09-28,0,106972.0
19138,795,1955,4,13,5,1.0,35.0,0.0,,,mieres,Mieres,Roberto,1924-12-03,Argentine,maserati,Circuit de Spa-Francorchamps,Italian,spa,13,Maserati,Spa,Belgium,50.4372,5.97139,401,1955-06-05,0,
17073,703,1965,5,7,6,,79.0,0.0,,,gurney,Gurney,Dan,1931-04-13,American,brabham-climax,Silverstone Circuit,British,silverstone,9,Brabham-Climax,Silverstone,UK,52.0786,-1.01694,153,1965-07-10,0,
24038,1001,2018,13,8,16,0.0,,0.0,1:49.242,230.812,ricciardo,Ricciardo,Daniel,1989-07-01,Australian,red_bull,Circuit de Spa-Francorchamps,Austrian,spa,13,Red Bull,Spa,Belgium,50.4372,5.97139,401,2018-08-26,0,109242.0
15355,621,1972,2,26,16,0.0,73.0,0.0,,,love,Love,John,1924-12-07,Rhodesian,surtees,Kyalami,British,kyalami,30,Surtees,Midrand,South Africa,-25.9894,28.0767,1460,1972-03-04,0,
25117,1058,2021,8,14,12,0.0,70.0,0.0,1:09.821,222.637,vettel,Vettel,Sebastian,1987-07-03,German,aston_martin,Red Bull Ring,British,red_bull_ring,70,Aston Martin,Spielberg,Austria,47.2197,14.7647,678,2021-06-27,0,69821.0
14176,576,1975,1,2,15,0.0,46.0,0.0,,,pace,Pace,Carlos,1944-10-06,Brazilian,brabham,Autódromo Juan y Oscar Gálvez,British,galvez,25,Brabham,Buenos Aires,Argentina,-34.6943,-58.4593,8,1975-01-12,0,
4184,215,1997,9,11,2,6.0,59.0,5291870.0,,,alesi,Alesi,Jean,1964-06-11,French,benetton,Silverstone Circuit,Italian,silverstone,9,Benetton,Silverstone,UK,52.0786,-1.01694,153,1997-07-13,1,
10181,434,1985,15,3,2,6.0,75.0,5310438.0,,,keke_rosberg,Rosberg,Keke,1948-12-06,Finnish,williams,Kyalami,British,kyalami,30,Williams,Midrand,South Africa,-25.9894,28.0767,1460,1985-10-19,1,
26416,1127,2024,7,18,12,0.0,62.0,0.0,1:21.009,218.153,kevin_magnussen,Magnussen,Kevin,1992-10-05,Danish,haas,Autodromo Enzo e Dino Ferrari,American,imola,21,Haas F1 Team,Imola,Italy,44.3439,11.7167,37,2024-05-19,0,81009.0
10705,453,1983,2,1,22,0.0,25.0,0.0,,,tambay,Tambay,Patrick,1949-06-25,French,ferrari,Long Beach,Italian,long_beach,43,Ferrari,California,USA,33.7651,-118.189,12,1983-03-27,0,
19401,807,1954,9,14,8,0.0,74.0,0.0,,,wharton,Wharton,Ken,1916-03-21,British,maserati,Circuit de Pedralbes,Italian,pedralbes,67,Maserati,Barcelona,Spain,41.3903,2.11667,85,1954-10-24,0,
18701,775,1958,11,8,4,3.0,53.0,7861800.0,,,bonnier,Bonnier,Jo,1930-01-31,Swedish,brm,Ain Diab,British,ain-diab,64,BRM,Casablanca,Morocco,33.5786,-7.6875,19,1958-10-19,1,
14034,571,1976,12,15,9,0.0,74.0,0.0,,,mass,Mass,Jochen,1946-09-30,German,mclaren,Circuit Park Zandvoort,British,zandvoort,39,McLaren,Zandvoort,Netherlands,52.3888,4.54092,6,1976-08-29,0,
5809,281,1993,9,25,19,0.0,32.0,0.0,,,badoer,Badoer,Luca,1971-01-25,Italian,lola,Silverstone Circuit,British,silverstone,9,Lola,Silverstone,UK,52.0786,-1.01694,153,1993-07-11,0,
5595,273,1993,1,17,13,0.0,38.0,0.0,,,herbert,Herbert,Johnny,1964-06-25,British,team_lotus,Kyalami,British,kyalami,30,Team Lotus,Midrand,South Africa,-25.9894,28.0767,1460,1993-03-14,0,
6063,291,1992,3,25,9,0.0,68.0,0.0,,,katayama,Katayama,Ukyo,1963-05-29,Japanese,larrousse,Autódromo José Carlos Pace,French,interlagos,18,Larrousse,São Paulo,Brazil,-23.7036,-46.6997,785,1992-04-05,0,
14333,582,1975,7,3,22,0.0,38.0,0.0,,,jarier,Jarier,Jean-Pierre,1946-07-10,French,shadow-ford,Scandinavian Raceway,British,anderstorp,47,Shadow-Ford,Anderstorp,Sweden,57.2653,13.6042,153,1975-06-08,0,
23526,976,2017,8,15,8,4.0,51.0,7484973.0,1:45.866,,sainz,Sainz,Carlos,1994-09-01,Spanish,toro_rosso,Baku City Circuit,Italian,baku,73,Toro Rosso,Baku,Azerbaijan,40.3725,49.8533,-7,2017-06-25,1,105866.0
10984,463,1983,12,4,18,0.0,41.0,0.0,,,prost,Prost,Alain,1955-02-24,French,renault,Circuit Park Zandvoort,French,zandvoort,39,Renault,Zandvoort,Netherlands,52.3888,4.54092,6,1983-08-28,0,
2774,150,2001,10,20,20,0.0,17.0,0.0,,,bernoldi,Bernoldi,Enrique,1978-10-19,Brazilian,arrows,Circuit de Nevers Magny-Cours,British,magny_cours,8,Arrows,Magny Cours,France,46.8642,3.16361,228,2001-07-01,0,
10740,454,1983,3,0,29,0.0,0.0,0.0,0,0.0,schlesser,Schlesser,Jean-Louis,1948-09-12,French,ram,Circuit Paul Ricard,British,ricard,34,RAM,Le Castellet,France,43.2506,5.79167,432,1983-04-17,0,0.0
15878,642,1971,11,7,19,0.0,49.0,0.0,,,ickx,Ickx,Jacky,1945-01-01,Belgian,ferrari,Watkins Glen,Italian,watkins_glen,46,Ferrari,New York State,USA,42.3369,-76.9272,485,1971-10-03,0,
6498,305,1991,1,19,26,0.0,4.0,0.0,,,bernard,Bernard,Éric,1964-08-24,French,larrousse,Phoenix street circuit,French,phoenix,33,Larrousse,Phoenix,USA,33.4479,-112.075,345,1991-03-10,0,
20509,344,2010,8,23,19,0.0,65.0,0.0,1:21.937,191.605,grassi,di Grassi,Lucas,1984-08-11,Brazilian,virgin,Circuit Gilles Villeneuve,British,villeneuve,7,Virgin,Montreal,Canada,45.5,-73.5228,13,2010-06-13,0,81937.0
11408,478,1982,12,25,11,0.0,43.0,0.0,,,serra,Serra,Chico,1957-02-03,Brazilian,fittipaldi,Hockenheimring,Brazilian,hockenheimring,10,Fittipaldi,Hockenheim,Germany,49.3278,8.56583,103,1982-08-08,0,
2716,148,2001,8,14,6,1.0,68.0,0.0,,,rosa,de la Rosa,Pedro,1971-02-24,Spanish,jaguar,Circuit Gilles Villeneuve,British,villeneuve,7,Jaguar,Montreal,Canada,45.5,-73.5228,13,2001-06-10,0,
16890,694,1966,5,7,2,6.0,,0.0,,,hill,Hill,Graham,1929-02-15,British,brm,Circuit Park Zandvoort,British,zandvoort,39,BRM,Zandvoort,Netherlands,52.3888,4.54092,6,1966-07-24,0,
22462,915,2014,16,2,2,,53.0,5524401.0,1:41.360,207.703,rosberg,Rosberg,Nico,1985-06-27,German,mercedes,Sochi Autodrom,German,sochi,71,Mercedes,Sochi,Russia,43.4057,39.9578,2,2014-10-12,1,101360.0
13558,554,1977,12,9,6,1.0,,0.0,,,mass,Mass,Jochen,1946-09-30,German,mclaren,Red Bull Ring,British,red_bull_ring,70,McLaren,Spielberg,Austria,47.2197,14.7647,678,1977-08-14,0,
8845,383,1988,12,26,12,0.0,49.0,0.0,,,bailey,Bailey,Julian,1961-10-09,British,tyrrell,Autodromo Nazionale di Monza,British,monza,14,Tyrrell,Monza,Italy,45.6156,9.28111,162,1988-09-11,0,
3184,169,2000,12,20,13,0.0,75.0,0.0,,,verstappen,Verstappen,Jos,1972-03-04,Dutch,arrows,Hungaroring,British,hungaroring,11,Arrows,Budapest,Hungary,47.5789,19.2486,264,2000-08-13,0,
11185,470,1982,4,11,13,0.0,0.0,0.0,0,0.0,henton,Henton,Brian,1946-09-19,British,tyrrell,Autodromo Enzo e Dino Ferrari,British,imola,21,Tyrrell,Imola,Italy,44.3439,11.7167,37,1982-04-25,0,0.0
11564,483,1981,1,5,20,0.0,,0.0,,,gilles_villeneuve,Villeneuve,Gilles,1950-01-18,Canadian,ferrari,Long Beach,Italian,long_beach,43,Ferrari,California,USA,33.7651,-118.189,12,1981-03-15,0,
14988,606,1973,2,18,9,0.0,38.0,0.0,,,galli,Galli,Nanni,1940-10-02,Italian,iso_marlboro,Autódromo José Carlos Pace,British,interlagos,18,Iso Marlboro,São Paulo,Brazil,-23.7036,-46.6997,785,1973-02-11,0,
22162,901,2014,2,15,11,0.0,55.0,0.0,1:46.224,187.855,grosjean,Grosjean,Romain,1986-04-17,French,lotus_f1,Sepang International Circuit,British,sepang,2,Lotus F1,Kuala Lumpur,Malaysia,2.76083,101.738,18,2014-03-30,0,106224.0
12676,523,1979,12,8,11,0.0,33.0,0.0,,,keke_rosberg,Rosberg,Keke,1948-12-06,Finnish,wolf,Circuit Park Zandvoort,Canadian,zandvoort,39,Wolf,Zandvoort,Netherlands,52.3888,4.54092,6,1979-08-26,0,
23923,996,2018,8,4,2,18.0,53.0,5418475.0,1:34.275,223.083,max_verstappen,Verstappen,Max,1997-09-30,Dutch,red_bull,Circuit Paul Ricard,Austrian,ricard,34,Red Bull,Le Castellet,France,43.2506,5.79167,432,2018-06-24,1,94275.0
20877,845,2011,5,4,5,10.0,65.0,0.0,1:28.737,188.85,alonso,Alonso,Fernando,1981-07-29,Spanish,ferrari,Circuit de Barcelona-Catalunya,Italian,catalunya,4,Ferrari,Montmeló,Spain,41.57,2.26111,109,2011-05-22,0,88737.0
10610,450,1984,15,24,8,0.0,65.0,0.0,,,baldi,Baldi,Mauro,1954-01-31,Italian,spirit,Nürburgring,British,nurburgring,20,Spirit,Nürburg,Germany,50.3356,6.9475,578,1984-10-07,0,
19178,797,1955,6,17,13,0.0,,0.0,,,mcalpine,McAlpine,Kenneth,1920-09-21,British,connaught,Aintree,British,aintree,58,Connaught,Liverpool,UK,53.4769,-2.94056,20,1955-07-16,0,
1101,69,2006,17,3,7,,53.0,5081282.0,1:33.607,223.329,ralf_schumacher,Schumacher,Ralf,1975-06-30,German,toyota,Suzuka Circuit,Japanese,suzuka,22,Toyota,Suzuka,Japan,34.8431,136.541,45,2006-10-08,1,93607.0
17293,714,1964,6,10,4,3.0,,8247900.0,,,siffert,Siffert,Jo,1936-07-07,Swiss,brabham-brm,Nürburgring,British,nurburgring,20,Brabham-BRM,Nürburg,Germany,50.3356,6.9475,578,1964-08-02,1,
22081,897,2013,17,18,18,0.0,54.0,0.0,1:46.592,187.578,garde,van der Garde,Giedo,1985-04-25,Dutch,caterham,Yas Marina Circuit,Malaysian,yas_marina,24,Caterham,Abu Dhabi,UAE,24.4672,54.6031,3,2013-11-03,0,106592.0
19135,795,1955,4,3,2,6.0,36.0,9577100.0,,,moss,Moss,Stirling,1929-09-17,British,mercedes,Circuit de Spa-Francorchamps,German,spa,13,Mercedes,Spa,Belgium,50.4372,5.97139,401,1955-06-05,1,
20407,340,2010,4,12,13,0.0,,6473579.0,1:43.755,189.134,alguersuari,Alguersuari,Jaime,1990-03-23,Spanish,toro_rosso,Shanghai International Circuit,Italian,shanghai,17,Toro Rosso,Shanghai,China,31.3389,121.22,5,2010-04-18,1,103755.0
3138,167,2000,10,21,11,0.0,69.0,0.0,,,burti,Burti,Luciano,1975-03-05,Brazilian,jaguar,Red Bull Ring,British,red_bull_ring,70,Jaguar,Spielberg,Austria,47.2197,14.7647,678,2000-07-16,0,
1485,88,2005,18,9,11,0.0,53.0,5402845.0,1:33.133,224.466,barrichello,Barrichello,Rubens,1972-05-23,Brazilian,ferrari,Suzuka Circuit,Italian,suzuka,22,Ferrari,Suzuka,Japan,34.8431,136.541,45,2005-10-09,1,93133.0
22631,930,2015,5,14,16,0.0,65.0,0.0,1:31.162,183.826,button,Button,Jenson,1980-01-19,British,mclaren,Circuit de Barcelona-Catalunya,British,catalunya,4,McLaren,Montmeló,Spain,41.57,2.26111,109,2015-05-10,0,91162.0
7411,332,1990,12,23,17,0.0,27.0,0.0,,,grouillard,Grouillard,Olivier,1958-09-02,French,osella,Autodromo Nazionale di Monza,Italian,monza,14,Osella,Monza,Italy,45.6156,9.28111,162,1990-09-09,0,
12883,530,1978,4,21,19,0.0,,0.0,,,merzario,Merzario,Arturo,1943-03-11,Italian,merzario,Long Beach,Italian,long_beach,43,Merzario,California,USA,33.7651,-118.189,12,1978-04-02,0,
20983,849,2011,9,20,16,0.0,50.0,0.0,1:39.811,212.477,glock,Glock,Timo,1982-03-18,German,virgin,Silverstone Circuit,British,silverstone,9,Virgin,Silverstone,UK,52.0786,-1.01694,153,2011-07-10,0,99811.0
24091,1004,2018,16,6,9,2.0,52.0,0.0,1:38.366,214.025,ocon,Ocon,Esteban,1996-09-17,French,force_india,Sochi Autodrom,Indian,sochi,71,Force India,Sochi,Russia,43.4057,39.9578,2,2018-09-30,0,98366.0
1611,94,2004,5,7,17,0.0,33.0,0.0,1:19.199,,panis,Panis,Olivier,1966-09-02,French,toyota,Circuit de Barcelona-Catalunya,Japanese,catalunya,4,Toyota,Montmeló,Spain,41.57,2.26111,109,2004-05-09,0,79199.0
6643,310,1991,6,1,1,10.0,67.0,5392205.0,,,patrese,Patrese,Riccardo,1954-04-17,Italian,williams,Autódromo Hermanos Rodríguez,British,rodriguez,32,Williams,Mexico City,Mexico,19.4042,-99.0907,2227,1991-06-16,1,
9121,393,1987,6,7,5,2.0,77.0,0.0,,,fabi,Fabi,Teo,1955-03-09,Italian,benetton,Circuit Paul Ricard,Italian,ricard,34,Benetton,Le Castellet,France,43.2506,5.79167,432,1987-07-05,0,
5567,272,1994,16,16,13,0.0,69.0,0.0,,,alboreto,Alboreto,Michele,1956-12-23,Italian,minardi,Adelaide Street Circuit,Italian,adelaide,29,Minardi,Adelaide,Australia,-34.9272,138.617,58,1994-11-13,0,
9425,404,1986,1,21,18,0.0,20.0,0.0,,,palmer,Palmer,Jonathan,1956-11-07,British,zakspeed,Autódromo Internacional Nelson Piquet,German,jacarepagua,36,Zakspeed,Rio de Janeiro,Brazil,-22.9756,-43.395,1126,1986-03-23,0,
1622,95,2004,6,13,8,1.0,74.0,0.0,1:16.494,,panis,Panis,Olivier,1966-09-02,French,toyota,Circuit de Monaco,Japanese,monaco,6,Toyota,Monte-Carlo,Monaco,43.7347,7.42056,7,2004-05-23,0,76494.0
21824,885,2013,6,4,3,15.0,78.0,8278370.0,1:18.262,153.637,webber,Webber,Mark,1976-08-27,Australian,red_bull,Circuit de Monaco,Austrian,monaco,6,Red Bull,Monte-Carlo,Monaco,43.7347,7.42056,7,2013-05-26,1,78262.0
7011,320,1991,16,0,32,0.0,0.0,0.0,0,0.0,hattori,Hattori,Naoki,1966-06-13,Japanese,coloni,Adelaide Street Circuit,Italian,adelaide,29,Coloni,Adelaide,Australia,-34.9272,138.617,58,1991-11-03,0,0.0
23260,963,2016,16,15,14,0.0,55.0,0.0,1:39.798,,kvyat,Kvyat,Daniil,1994-04-26,Russian,toro_rosso,Sepang International Circuit,Italian,sepang,2,Toro Rosso,Kuala Lumpur,Malaysia,2.76083,101.738,18,2016-10-02,0,99798.0
17843,737,1962,9,5,16,0.0,26.0,0.0,,,surtees,Surtees,John,1934-02-11,British,lola,Prince George Circuit,British,george,56,Lola,Eastern Cape Province,South Africa,-33.0486,27.8736,15,1962-12-29,0,
15773,638,1971,7,13,9,0.0,12.0,5753300.0,,,hill,Hill,Graham,1929-02-15,British,brabham,Nürburgring,British,nurburgring,20,Brabham,Nürburg,Germany,50.3356,6.9475,578,1971-08-01,1,
15651,632,1971,1,25,25,0.0,5.0,0.0,,,roig,Soler-Roig,Alex,1932-10-29,Spanish,march-ford,Kyalami,British,kyalami,30,March-Ford,Midrand,South Africa,-25.9894,28.0767,1460,1971-03-06,0,
16705,684,1967,6,7,6,1.0,78.0,0.0,,,surtees,Surtees,John,1934-02-11,British,honda,Silverstone Circuit,Japanese,silverstone,9,Honda,Silverstone,UK,52.0786,-1.01694,153,1967-07-15,0,
17191,709,1964,1,6,3,4.0,97.0,0.0,,,arundell,Arundell,Peter,1933-11-08,British,lotus-climax,Circuit de Monaco,British,monaco,6,Lotus-Climax,Monte-Carlo,Monaco,43.7347,7.42056,7,1964-05-10,0,
22824,941,2015,15,13,9,2.0,53.0,5910491.0,1:43.068,204.261,button,Button,Jenson,1980-01-19,British,mclaren,Sochi Autodrom,British,sochi,71,McLaren,Sochi,Russia,43.4057,39.9578,2,2015-10-11,1,103068.0
6304,298,1992,10,0,31,0.0,0.0,0.0,0,0.0,moreno,Moreno,Roberto,1959-02-11,Brazilian,moda,Hockenheimring,Italian,hockenheimring,10,Andrea Moda,Hockenheim,Germany,49.3278,8.56583,103,1992-07-26,0,0.0
18557,768,1958,4,32,15,0.0,151.0,0.0,,,dempsey_wilson,Wilson,Dempsey,1927-03-11,American,kuzma,Indianapolis Motor Speedway,American,indianapolis,19,Kuzma,Indianapolis,USA,39.795,-86.2347,223,1958-05-30,0,
11718,488,1981,6,0,23,0.0,0.0,0.0,0,0.0,rebaque,Rebaque,Hector,1956-02-05,Mexican,brabham,Circuit de Monaco,British,monaco,6,Brabham,Monte-Carlo,Monaco,43.7347,7.42056,7,1981-05-31,0,0.0
26206,1117,2023,19,3,1,25.0,71.0,7350814.0,1:21.644,189.78,max_verstappen,Verstappen,Max,1997-09-30,Dutch,red_bull,Autódromo Hermanos Rodríguez,Austrian,rodriguez,32,Red Bull,Mexico City,Mexico,19.4042,-99.0907,2227,2023-10-29,1,81644.0
3156,168,2000,11,14,7,0.0,45.0,,,,ralf_schumacher,Schumacher,Ralf,1975-06-30,German,williams,Hockenheimring,British,hockenheimring,10,Williams,Hockenheim,Germany,49.3278,8.56583,103,2000-07-30,1,
24954,1047,2020,17,10,9,2.0,55.0,5799996.0,1:42.894,194.32,ocon,Ocon,Esteban,1996-09-17,French,renault,Yas Marina Circuit,French,yas_marina,24,Renault,Abu Dhabi,UAE,24.4672,54.6031,3,2020-12-13,1,102894.0
10821,457,1983,6,12,25,0.0,,0.0,,,baldi,Baldi,Mauro,1954-01-31,Italian,alfa,Circuit de Spa-Francorchamps,Swiss,spa,13,Alfa Romeo,Spa,Belgium,50.4372,5.97139,401,1983-05-22,0,
14825,600,1974,11,16,19,0.0,5.0,0.0,,,merzario,Merzario,Arturo,1943-03-11,Italian,iso_marlboro,Nürburgring,British,nurburgring,20,Iso Marlboro,Nürburg,Germany,50.3356,6.9475,578,1974-08-04,0,
